"Weekly deaths1 by location, 2015-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Week number2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
Care Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,284,417,389,342,329,343,347,351,309,326,300,281,255,245,272,245,239,259,259,263,245,203,258,220,220,234,254,220,243,214,188,224,242,210,213,240,217,260,238,217,207,205,223,253,236,273,240,251,226,247,266,229,235
2016,304,275,289,274,294,267,289,286,253,253,269,237,241,260,241,271,231,261,232,219,216,217,248,217,204,212,220,228,257,219,216,233,223,234,243,243,219,227,238,238,228,253,228,239,230,284,276,274,266,310,309,277,0
2017,309,320,310,289,366,288,269,291,274,283,256,264,272,245,229,232,280,266,228,261,242,274,257,228,226,209,226,224,224,213,224,213,203,240,221,229,231,238,245,223,271,263,258,232,256,268,301,273,304,334,370,342,0
2018,391,465,458,427,335,305,283,285,256,359,289,272,259,273,263,271,228,248,225,204,271,221,222,206,214,246,234,230,197,216,211,223,224,229,206,229,232,191,229,215,248,249,236,254,278,275,246,244,271,290,302,257,0
2019,283,351,302,282,272,268,266,296,272,252,289,273,260,236,248,221,259,258,247,244,249,259,213,258,256,234,206,252,251,251,238,228,229,223,234,241,262,263,291,260,271,271,262,241,314,266,284,285,256,340,275,250,0
average,314,366,350,323,319,294,291,302,273,295,281,265,257,252,251,248,247,258,238,238,245,235,240,226,224,227,228,231,234,223,215,224,224,227,223,236,232,236,248,231,245,248,241,244,263,273,269,265,265,304,304,271,47
Home and other non-institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,246,418,333,314,263,303,295,308,345,277,282,299,328,251,263,276,293,275,253,286,248,297,285,298,262,270,248,268,259,261,276,273,222,257,272,245,268,260,281,284,264,271,250,308,269,251,301,308,281,277,324,227,258
2016,352,332,298,313,315,309,290,325,288,320,311,264,323,288,300,274,323,241,297,288,281,276,274,284,275,281,272,267,280,261,296,290,285,264,280,266,270,261,261,296,262,302,301,265,293,290,301,295,327,281,318,271,0
2017,267,350,305,313,298,302,319,315,330,282,273,322,271,285,274,294,281,286,296,299,292,249,306,295,282,296,285,279,285,286,262,290,273,287,263,261,274,272,276,285,299,304,302,319,302,304,312,320,332,362,389,262,0
2018,401,483,381,403,339,335,376,333,292,398,313,291,297,291,332,300,283,329,277,287,276,273,321,267,290,280,290,291,278,255,279,261,255,265,272,275,276,273,277,282,259,280,281,290,300,299,288,290,309,321,336,257,0
2019,302,432,350,347,319,355,323,342,295,354,306,316,322,306,285,257,302,314,283,294,302,296,344,303,277,321,297,299,288,278,271,317,308,324,262,294,311,297,308,289,295,305,284,301,318,329,340,349,309,366,345,235,0
average,314,403,333,338,307,321,321,325,310,326,297,298,308,284,291,280,296,289,281,291,280,278,306,289,277,290,278,281,278,268,277,286,269,279,270,268,280,273,281,287,276,292,284,297,296,295,308,312,312,321,342,250,52
Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,611,871,763,722,693,696,716,661,652,588,615,567,587,543,653,571,574,581,502,554,544,541,559,517,543,527,535,520,520,480,516,545,503,514,468,489,502,480,489,503,554,511,507,554,522,573,510,549,576,572,551,485,521
